,time,price,roundedPrice,level_0_l,level_0_s,level_1_up_l,level_1_up_s,level_1_down_l,level_1_down_s,level_2_up_l,level_2_up_s,level_2_down_l,level_2_down_s,level_3_up_l,level_3_up_s,level_3_down_l,level_3_down_s,level_4_up_l,level_4_up_s,level_4_down_l,level_4_down_s,level_5_up_l,level_5_up_s,level_5_down_l,level_5_down_s
666,2019-01-19T06:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,2019-01-19T06:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,2019-01-19T06:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,2019-01-19T07:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,2019-01-19T07:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1608,0.0611,0.1608,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,2019-01-19T07:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1608,0.0611,0.1608,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,2019-01-19T08:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1608,0.0611,0.1608,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,2019-01-19T08:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,2019-01-19T08:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,2019-01-19T09:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,2019-01-19T09:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,2019-01-19T09:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,2019-01-19T10:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,2019-01-19T10:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,2019-01-19T10:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,2019-01-19T11:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,2019-01-19T11:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,2019-01-19T11:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,2019-01-19T12:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,2019-01-19T12:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,2019-01-19T12:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,2019-01-19T13:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,2019-01-19T13:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,2019-01-19T13:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,2019-01-19T14:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,2019-01-19T14:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,2019-01-19T14:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,2019-01-19T15:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,2019-01-19T15:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,2019-01-19T15:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,2019-01-19T16:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,2019-01-19T16:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,2019-01-19T16:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,2019-01-19T17:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,2019-01-19T17:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,2019-01-19T17:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,2019-01-19T18:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,2019-01-19T18:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,2019-01-19T18:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,2019-01-19T19:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,2019-01-19T19:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,2019-01-19T19:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,2019-01-19T20:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,2019-01-19T20:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,2019-01-19T20:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,2019-01-19T21:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,2019-01-19T21:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,2019-01-19T21:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,2019-01-19T22:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,2019-01-19T22:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,2019-01-19T22:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,2019-01-19T23:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,2019-01-19T23:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,2019-01-19T23:40:00Z,1.13621,1.1555,0.1545,0.1127,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,2019-01-20T00:00:00Z,1.13621,1.1555,0.1545,0.1127,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,2019-01-20T00:20:00Z,1.13621,1.1555,0.1545,0.1127,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,2019-01-20T00:40:00Z,1.13621,1.1555,0.1545,0.1127,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,2019-01-20T01:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,2019-01-20T01:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,2019-01-20T01:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,2019-01-20T02:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,2019-01-20T02:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,2019-01-20T02:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,2019-01-20T03:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,2019-01-20T03:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,2019-01-20T03:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,2019-01-20T04:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,2019-01-20T04:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,2019-01-20T04:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,2019-01-20T05:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,2019-01-20T05:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,2019-01-20T05:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,2019-01-20T06:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,2019-01-20T06:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,2019-01-20T06:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,2019-01-20T07:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,2019-01-20T07:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,2019-01-20T07:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,2019-01-20T08:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,2019-01-20T08:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,2019-01-20T08:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,2019-01-20T09:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,2019-01-20T09:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,2019-01-20T09:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,2019-01-20T10:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,2019-01-20T10:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,2019-01-20T10:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,2019-01-20T11:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,2019-01-20T11:20:00Z,1.13621,1.1555,0.1546,0.1128,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,2019-01-20T11:40:00Z,1.13621,1.1555,0.1546,0.1128,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,2019-01-20T12:00:00Z,1.13621,1.1555,0.1546,0.1127,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,2019-01-20T12:20:00Z,1.13621,1.1555,0.1546,0.1128,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,2019-01-20T12:40:00Z,1.13621,1.1555,0.1546,0.1127,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,2019-01-20T13:00:00Z,1.13621,1.1555,0.1546,0.1128,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,2019-01-20T13:20:00Z,1.13621,1.1555,0.1546,0.1127,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,2019-01-20T13:40:00Z,1.13621,1.1555,0.1546,0.1128,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,2019-01-20T14:00:00Z,1.13621,1.1555,0.1546,0.1128,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,2019-01-20T14:20:00Z,1.13621,1.1555,0.1546,0.1128,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,2019-01-20T14:40:00Z,1.13621,1.1555,0.1546,0.1127,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,2019-01-20T15:00:00Z,1.13621,1.1555,0.1546,0.1127,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,2019-01-20T15:20:00Z,1.13621,1.1555,0.1546,0.1127,0.1611,0.0612,0.1611,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,2019-01-20T15:40:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,2019-01-20T16:00:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,2019-01-20T16:20:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,2019-01-20T16:40:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,2019-01-20T17:00:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,2019-01-20T17:20:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,2019-01-20T17:40:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,2019-01-20T18:00:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,2019-01-20T18:20:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,2019-01-20T18:40:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,2019-01-20T19:00:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,2019-01-20T19:20:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,2019-01-20T19:40:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,2019-01-20T20:00:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,2019-01-20T20:20:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,2019-01-20T20:40:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,2019-01-20T21:00:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,2019-01-20T21:20:00Z,1.13621,1.1555,0.1546,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,2019-01-20T21:40:00Z,1.13621,1.1555,0.1549,0.1130,0.1614,0.0613,0.1614,0.0613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,2019-01-20T22:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1608,0.0611,0.1608,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,2019-01-20T22:20:00Z,1.13648,1.1555,0.1526,0.1145,0.1590,0.0604,0.1590,0.0604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,2019-01-20T22:40:00Z,1.13663,1.1555,0.1520,0.1108,0.1583,0.0602,0.1583,0.0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,2019-01-20T23:00:00Z,1.13662,1.1555,0.1518,0.1107,0.1581,0.0601,0.1581,0.0601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,2019-01-20T23:20:00Z,1.13665,1.1555,0.1577,0.1104,0.1577,0.0599,0.1577,0.0599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,2019-01-20T23:40:00Z,1.13651,1.1555,0.1575,0.1102,0.1575,0.0567,0.1575,0.0567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,2019-01-21T00:00:00Z,1.13651,1.1555,0.1572,0.1100,0.1572,0.0597,0.1572,0.0597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,2019-01-21T00:20:00Z,1.13768,1.1555,0.1571,0.1100,0.1571,0.0597,0.1571,0.0597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,2019-01-21T00:40:00Z,1.13728,1.1555,0.1571,0.1099,0.1571,0.0597,0.1571,0.0597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,2019-01-21T01:00:00Z,1.13743,1.1555,0.1565,0.1095,0.1565,0.0626,0.1565,0.0626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,2019-01-21T01:20:00Z,1.13738,1.1555,0.1441,0.1097,0.1504,0.0595,0.1504,0.0595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,2019-01-21T01:40:00Z,1.13721,1.1555,0.1438,0.1125,0.1501,0.0594,0.1501,0.0594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,2019-01-21T02:00:00Z,1.13761,1.1555,0.1429,0.1202,0.1429,0.0585,0.1429,0.0585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,2019-01-21T02:20:00Z,1.13777,1.1555,0.1426,0.1199,0.1426,0.0583,0.1426,0.0583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,2019-01-21T02:40:00Z,1.13772,1.1555,0.1425,0.1198,0.1425,0.0583,0.1425,0.0583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,2019-01-21T03:00:00Z,1.13767,1.1555,0.1426,0.1199,0.1426,0.0583,0.1426,0.0583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,2019-01-21T03:20:00Z,1.13759,1.1555,0.1424,0.1198,0.1424,0.0583,0.1424,0.0583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,2019-01-21T03:40:00Z,1.13765,1.1555,0.1423,0.1197,0.1423,0.0582,0.1423,0.0582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,2019-01-21T04:00:00Z,1.13751,1.1555,0.1421,0.1195,0.1421,0.0581,0.1421,0.0581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,2019-01-21T04:20:00Z,1.13732,1.1555,0.1419,0.1193,0.1419,0.0581,0.1419,0.0581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,2019-01-21T04:40:00Z,1.13743,1.1555,0.1418,0.1224,0.1418,0.0580,0.1418,0.0580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,2019-01-21T05:00:00Z,1.13789,1.1555,0.1418,0.1224,0.1418,0.0580,0.1418,0.0580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,2019-01-21T05:20:00Z,1.13748,1.1555,0.1416,0.1223,0.1416,0.0579,0.1416,0.0579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,2019-01-21T05:40:00Z,1.13768,1.1555,0.1415,0.1222,0.1415,0.0579,0.1415,0.0579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,2019-01-21T06:00:00Z,1.13778,1.1555,0.1414,0.1221,0.1414,0.0578,0.1414,0.0578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,2019-01-21T06:20:00Z,1.13789,1.1555,0.1349,0.1221,0.1413,0.0578,0.1413,0.0578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,2019-01-21T06:40:00Z,1.13802,1.1555,0.1350,0.1221,0.1414,0.0578,0.1414,0.0578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,2019-01-21T07:00:00Z,1.13798,1.1555,0.1348,0.1220,0.1412,0.0578,0.1412,0.0578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,2019-01-21T07:20:00Z,1.13822,1.1555,0.1364,0.1234,0.1429,0.0584,0.1429,0.0584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,2019-01-21T07:40:00Z,1.13824,1.1555,0.1360,0.1231,0.1425,0.0615,0.1425,0.0615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,2019-01-21T08:00:00Z,1.13845,1.1555,0.1358,0.1229,0.1423,0.0614,0.1423,0.0614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,2019-01-21T08:20:00Z,1.13831,1.1555,0.1355,0.1226,0.1420,0.0613,0.1420,0.0613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,2019-01-21T08:40:00Z,1.13759,1.1555,0.1354,0.1225,0.1419,0.0613,0.1419,0.0613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,2019-01-21T09:00:00Z,1.13746,1.1555,0.1355,0.1226,0.1419,0.0613,0.1419,0.0613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,2019-01-21T09:20:00Z,1.13744,1.1555,0.1353,0.1224,0.1417,0.0612,0.1417,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
